2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Launching Multi-Location Engine: ['london']
2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Mode: DRY RUN
2026-02-06 17:14:32,300 - TradingHub - INFO - [+] Loop Started: london | Slug: highest-temperature-in-london-on-february-6-2026 | TZ: 0
2026-02-07 05:44:34,836 - TradingHub - INFO - [london  ] V_fit: 8.60 | Status: IDLE  | Reason: Outside peak hours (21.733333333333334)
2026-02-07 05:45:07,922 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.75)
2026-02-07 05:45:40,785 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.75)
2026-02-07 05:46:14,202 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.766666666666666)
2026-02-07 05:46:47,387 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.766666666666666)
2026-02-07 05:47:20,119 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.783333333333335)
2026-02-07 05:47:53,374 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.783333333333335)
2026-02-07 05:48:27,085 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.8)
2026-02-07 05:49:00,029 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.816666666666666)
2026-02-07 05:49:32,709 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.816666666666666)
2026-02-07 05:50:08,330 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.833333333333332)
2026-02-07 05:50:42,045 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.833333333333332)
2026-02-07 05:51:15,031 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.85)
2026-02-07 05:51:47,984 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.85)
2026-02-07 05:52:21,606 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.866666666666667)
2026-02-07 05:52:55,344 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.866666666666667)
2026-02-07 05:53:29,558 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.883333333333333)
2026-02-07 05:54:02,600 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.9)
2026-02-07 05:54:44,390 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.9)
2026-02-07 05:55:17,900 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.916666666666668)
2026-02-07 05:55:53,845 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.916666666666668)
2026-02-07 05:56:26,571 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.933333333333334)
2026-02-07 05:56:59,767 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.933333333333334)
2026-02-07 05:57:32,498 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.95)
2026-02-07 05:58:05,961 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.966666666666665)
2026-02-07 05:58:39,021 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.966666666666665)
2026-02-07 05:59:12,569 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.983333333333334)
2026-02-07 05:59:45,502 - TradingHub - INFO - [london  ] V_fit: 8.55 | Status: IDLE  | Reason: Outside peak hours (21.983333333333334)
2026-02-07 06:00:19,110 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.0)
2026-02-07 06:00:52,157 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.0)
2026-02-07 06:01:24,794 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.016666666666666)
2026-02-07 06:01:57,754 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.016666666666666)
2026-02-07 06:02:30,737 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.033333333333335)
2026-02-07 06:03:03,615 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.05)
2026-02-07 06:03:36,270 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.05)
2026-02-07 06:04:09,733 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.066666666666666)
2026-02-07 06:04:43,541 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.066666666666666)
2026-02-07 06:05:16,323 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.083333333333332)
2026-02-07 06:05:49,246 - TradingHub - INFO - [london  ] V_fit: 8.50 | Status: IDLE  | Reason: Outside peak hours (22.083333333333332)
2026-02-07 06:06:22,553 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.1)
2026-02-07 06:06:55,493 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.1)
2026-02-07 06:07:35,006 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.116666666666667)
2026-02-07 06:08:07,646 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.133333333333333)
2026-02-07 06:08:40,471 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.133333333333333)
2026-02-07 06:09:14,548 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.15)
2026-02-07 06:09:47,547 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.15)
2026-02-07 06:10:20,154 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.166666666666668)
2026-02-07 06:10:53,062 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.166666666666668)
2026-02-07 06:11:26,842 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.183333333333334)
2026-02-07 06:12:00,003 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.2)
2026-02-07 06:12:32,956 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.2)
2026-02-07 06:13:06,305 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.216666666666665)
2026-02-07 06:13:38,937 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.216666666666665)
2026-02-07 06:14:12,347 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.233333333333334)
2026-02-07 06:14:44,926 - TradingHub - INFO - [london  ] V_fit: 8.36 | Status: IDLE  | Reason: Outside peak hours (22.233333333333334)
2026-02-07 06:15:18,052 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.25)
2026-02-07 06:15:50,675 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.25)
2026-02-07 06:16:23,838 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.266666666666666)
2026-02-07 06:16:56,871 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.266666666666666)
2026-02-07 06:17:31,471 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.283333333333335)
2026-02-07 06:18:04,148 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.3)
2026-02-07 06:18:37,105 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.3)
2026-02-07 06:19:09,760 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.316666666666666)
2026-02-07 06:19:42,667 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.316666666666666)
2026-02-07 06:20:15,307 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.333333333333332)
2026-02-07 06:20:49,067 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.333333333333332)
2026-02-07 06:21:22,027 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.35)
2026-02-07 06:21:55,595 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.35)
2026-02-07 06:22:28,289 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.366666666666667)
2026-02-07 06:23:01,812 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.383333333333333)
2026-02-07 06:23:34,431 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.383333333333333)
2026-02-07 06:24:07,436 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.4)
2026-02-07 06:24:41,068 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.4)
2026-02-07 06:25:14,369 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.416666666666668)
2026-02-07 06:25:48,014 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.416666666666668)
2026-02-07 06:26:22,830 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.433333333333334)
2026-02-07 06:26:55,798 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.433333333333334)
2026-02-07 06:27:28,670 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.45)
2026-02-07 06:28:02,666 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.466666666666665)
2026-02-07 06:28:36,031 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.466666666666665)
2026-02-07 06:29:08,718 - TradingHub - INFO - [london  ] V_fit: 8.31 | Status: IDLE  | Reason: Outside peak hours (22.483333333333334)
2026-02-07 06:29:50,740 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 06:30:23,454 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.5)
2026-02-07 06:30:57,189 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.5)
2026-02-07 06:31:29,824 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.516666666666666)
2026-02-07 06:32:02,684 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.533333333333335)
2026-02-07 06:32:35,365 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.533333333333335)
2026-02-07 06:33:08,307 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.55)
2026-02-07 06:33:41,857 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.55)
2026-02-07 06:34:15,434 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.566666666666666)
2026-02-07 06:34:48,328 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.566666666666666)
2026-02-07 06:35:22,669 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.583333333333332)
2026-02-07 06:35:55,534 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.583333333333332)
2026-02-07 06:36:29,071 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.6)
2026-02-07 06:37:02,325 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.616666666666667)
2026-02-07 06:37:35,441 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.616666666666667)
2026-02-07 06:38:08,642 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.633333333333333)
2026-02-07 06:38:41,268 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.633333333333333)
2026-02-07 06:39:14,303 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.65)
2026-02-07 06:39:47,851 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.65)
2026-02-07 06:40:21,042 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.666666666666668)
2026-02-07 06:40:54,009 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.666666666666668)
2026-02-07 06:41:27,028 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.683333333333334)
2026-02-07 06:42:00,094 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.7)
2026-02-07 06:42:33,109 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.7)
2026-02-07 06:43:06,071 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.716666666666665)
2026-02-07 06:43:39,279 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.716666666666665)
2026-02-07 06:44:12,536 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.733333333333334)
2026-02-07 06:44:45,449 - TradingHub - INFO - [london  ] V_fit: 8.26 | Status: IDLE  | Reason: Outside peak hours (22.733333333333334)
2026-02-07 06:45:18,451 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.75)
2026-02-07 06:45:51,870 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.75)
2026-02-07 06:46:25,157 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.766666666666666)
2026-02-07 06:46:58,962 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.766666666666666)
2026-02-07 06:47:31,955 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.783333333333335)
2026-02-07 06:48:05,150 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.8)
2026-02-07 06:48:38,666 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.8)
2026-02-07 06:49:11,437 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.816666666666666)
2026-02-07 06:49:44,099 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.816666666666666)
2026-02-07 06:50:17,046 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.833333333333332)
2026-02-07 06:50:50,091 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.833333333333332)
2026-02-07 06:51:23,548 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.85)
2026-02-07 06:51:56,328 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.85)
2026-02-07 06:52:30,136 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.866666666666667)
2026-02-07 06:53:03,146 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.883333333333333)
2026-02-07 06:53:35,785 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.883333333333333)
2026-02-07 06:54:08,724 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.9)
2026-02-07 06:54:41,424 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.9)
2026-02-07 06:55:14,339 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.916666666666668)
2026-02-07 06:55:47,008 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.916666666666668)
2026-02-07 06:56:19,837 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.933333333333334)
2026-02-07 06:56:52,850 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.933333333333334)
2026-02-07 06:57:25,997 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.95)
2026-02-07 06:57:59,129 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.95)
2026-02-07 06:58:32,092 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.966666666666665)
2026-02-07 06:59:05,284 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.983333333333334)
2026-02-07 06:59:38,231 - TradingHub - INFO - [london  ] V_fit: 8.15 | Status: IDLE  | Reason: Outside peak hours (22.983333333333334)
2026-02-07 07:00:14,114 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.0)
2026-02-07 07:00:46,770 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.0)
2026-02-07 07:01:20,589 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.016666666666666)
2026-02-07 07:01:53,904 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.016666666666666)
2026-02-07 07:02:26,892 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.033333333333335)
2026-02-07 07:02:59,730 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.033333333333335)
2026-02-07 07:03:32,466 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.05)
2026-02-07 07:04:05,505 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.066666666666666)
2026-02-07 07:04:38,453 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.066666666666666)
2026-02-07 07:05:11,564 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.083333333333332)
2026-02-07 07:05:45,069 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.083333333333332)
2026-02-07 07:06:17,959 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.1)
2026-02-07 07:06:50,552 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.1)
2026-02-07 07:07:23,428 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.116666666666667)
2026-02-07 07:07:56,379 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.116666666666667)
2026-02-07 07:08:38,350 - TradingHub - INFO - [london  ] V_fit: 8.10 | Status: IDLE  | Reason: Outside peak hours (23.133333333333333)
2026-02-07 07:09:11,304 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.15)
2026-02-07 07:09:46,418 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.15)
2026-02-07 07:10:19,005 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.166666666666668)
2026-02-07 07:10:51,886 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.166666666666668)
2026-02-07 07:11:24,822 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.183333333333334)
2026-02-07 07:11:57,780 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.183333333333334)
2026-02-07 07:12:32,267 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.2)
2026-02-07 07:13:05,351 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.216666666666665)
2026-02-07 07:13:38,671 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.216666666666665)
2026-02-07 07:14:11,297 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.233333333333334)
2026-02-07 07:14:44,009 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.233333333333334)
2026-02-07 07:15:16,967 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.25)
2026-02-07 07:15:50,761 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.25)
2026-02-07 07:16:23,970 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.266666666666666)
2026-02-07 07:16:56,913 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.266666666666666)
2026-02-07 07:17:30,477 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.283333333333335)
2026-02-07 07:18:03,465 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.3)
2026-02-07 07:18:36,357 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.3)
2026-02-07 07:19:09,327 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.316666666666666)
2026-02-07 07:19:42,825 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.316666666666666)
2026-02-07 07:20:16,295 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.333333333333332)
2026-02-07 07:20:49,228 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.333333333333332)
2026-02-07 07:21:21,857 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.35)
2026-02-07 07:21:55,661 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.35)
2026-02-07 07:22:28,653 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.366666666666667)
2026-02-07 07:23:01,866 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.383333333333333)
2026-02-07 07:23:34,478 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.383333333333333)
2026-02-07 07:24:08,034 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.4)
2026-02-07 07:24:41,519 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.4)
2026-02-07 07:25:14,510 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.416666666666668)
2026-02-07 07:25:47,304 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.416666666666668)
2026-02-07 07:26:20,004 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.433333333333334)
2026-02-07 07:26:53,138 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.433333333333334)
2026-02-07 07:27:25,760 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.45)
2026-02-07 07:27:59,442 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.45)
2026-02-07 07:28:32,509 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.466666666666665)
2026-02-07 07:29:06,547 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.483333333333334)
2026-02-07 07:29:39,182 - TradingHub - INFO - [london  ] V_fit: 7.92 | Status: IDLE  | Reason: Outside peak hours (23.483333333333334)
2026-02-07 07:30:16,548 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.5)
2026-02-07 07:30:49,206 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.5)
2026-02-07 07:31:23,403 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.516666666666666)
2026-02-07 07:31:56,632 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.516666666666666)
2026-02-07 07:32:37,520 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.533333333333335)
2026-02-07 07:33:11,118 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.55)
